상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A323940,케이비제18호스팩,2019-06-10,2019-06-11,2019-06-13,2019-06-14,2019-06-18,"2,000~2,000","2,000","7,500,000",,"6,000,000","1,500,000",2019-06-24,2019-06-24,"2,000","15,000,000","7,500,000","7,500,000",,279.111:1,"7,822,000","7,476,320",KB증권(주)
신규상장,KQ,A312610,에이에프더블류,2019-06-12,2019-06-13,2019-06-19,2019-06-20,2019-06-24,"19,500~22,500","22,500","3,921,600","35,292","3,101,988","784,320",2019-07-01,2019-07-01,"22,500","88,236,000","3,921,600","2,064,000","1,857,600",552.22:1,"10,128,444","2,989,668",엔에이치투자증권주식회사
신규상장,KQ,A251970,펌텍코리아,2019-06-18,2019-06-19,2019-06-25,2019-06-26,2019-06-28,"240,000~270,000",,"512,000",,"409,600","102,400",2019-07-04,2019-07-04,,"97,280,000","512,000","19,809","492,191",0.51:1,"1,882,710","572,000",한국투자증권(주)
신규상장,KQ,A289010,아이스크림에듀,2019-06-25,2019-06-26,2019-07-01,2019-07-02,2019-07-04,"15,900~18,000","15,900","1,450,000","101,500","1,058,500","290,000",2019-07-11,2019-07-11,"15,900","23,055,000","1,450,000","1,450,000",,5.69:1,"12,637,371","4,672,710",대신증권(주)
신규상장,KQ,A234340,세틀뱅크,2019-06-27,2019-06-28,2019-07-04,2019-07-05,2019-07-09,"44,000~49,000","55,000","1,447,000",,"1,157,600","289,400",2019-07-12,2019-07-12,"55,000","79,585,000","1,447,000","927,000","520,000",309.6:1,"9,267,000","4,701,633","신한금융투자(주),한국투자증권(주)"
신규상장,KQ,A323210,이베스트이안스팩1호,2019-06-26,2019-06-27,2019-07-02,2019-07-03,2019-07-05,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2019-07-15,2019-07-15,"2,000","6,000,000","3,000,000","3,000,000",,1431.05:1,"3,200,000","3,000,000",이베스트투자증권(주)
신규상장,KQ,A300080,플리토,2019-07-01,2019-07-02,2019-07-08,2019-07-09,2019-07-11,"19,000~23,000","26,000","1,473,486",,"1,178,789","294,697",2019-07-17,2019-07-17,"26,000","38,310,636","1,473,486","1,000,000","473,486",710.71:1,"5,169,811","1,546,869",한국투자증권(주)
신규상장,KQ,A241840,에이스토리,2019-07-03,2019-07-04,2019-07-09,2019-07-10,2019-07-12,"11,600~14,300","14,300","1,870,000",,"1,496,000","374,000",2019-07-19,2019-07-19,"14,300","26,741,000","1,870,000","1,870,000",,131.51:1,"9,318,240","4,895,400",엔에이치투자증권주식회사
신규상장,KQ,A317850,대모,2019-07-09,2019-07-10,2019-07-15,2019-07-16,2019-07-18,"4,800~5,200","5,200","2,150,000","107,500","1,612,500","430,000",2019-07-24,2019-07-24,"5,200","11,180,000","2,150,000","1,700,000","450,000",1268.6:1,"8,324,420","2,541,622",신한금융투자(주)
신규상장,KQ,A313760,윌링스,2019-07-10,2019-07-11,2019-07-16,2019-07-17,2019-07-19,"10,000~12,500","12,500","1,382,000","207,300","898,300","276,400",2019-07-25,2019-07-25,"12,500","17,275,000","1,382,000","967,910","414,090",532.83:1,"4,862,000","890,098",신영증권(주)
신규상장,KQ,A148150,세경하이테크,2019-07-17,2019-07-18,2019-07-22,2019-07-23,2019-07-25,"46,000~52,000","35,000","800,000","50,000","634,551","115,449",2019-07-30,2019-07-30,"35,000","28,000,000","800,000","800,000",,1.2:1,"5,624,000","3,227,540",키움증권(주)
신규상장,KQ,A317770,슈프리마아이디,2019-07-16,2019-07-17,2019-07-23,2019-07-24,2019-07-26,"23,000~27,000","27,000","864,000",,"691,200","172,800",2019-08-01,2019-08-01,"27,000","23,328,000","864,000","640,000","224,000",707.26:1,"2,992,520","759,415",한국투자증권(주)
신규상장,KQ,A318000,한국바이오젠,2019-07-17,2019-07-18,2019-07-23,2019-07-24,2019-07-26,"4,700~5,700","6,000","1,784,500",,"1,427,600","356,900",2019-08-01,2019-08-01,"6,000","10,707,000","1,784,500","1,422,000","362,500",1019.62:1,"7,288,035","3,816,290",미래에셋대우(주)
신규상장,KQ,A317330,덕산테코피아,2019-07-17,2019-07-18,2019-07-23,2019-07-24,2019-07-26,"17,000~19,000","19,000","4,045,467","208,645","3,040,832","795,990",2019-08-02,2019-08-02,"19,000","76,863,873","4,045,467","3,204,797","840,670",1.96:1,"18,377,428","3,758,098",엔에이치투자증권주식회사
신규상장,KQ,A282880,코윈테크,2019-07-18,2019-07-19,2019-07-25,2019-07-26,2019-07-29,"28,400~34,500","34,500","2,000,000",,"1,600,000","400,000",2019-08-05,2019-08-05,"34,500","69,000,000","2,000,000","2,000,000",,0.48:1,"9,000,000","2,762,175",미래에셋대우(주)
이전상장,KQ,A186230,그린플러스,2019-07-18,2019-07-19,2019-07-25,2019-07-26,2019-07-30,"8,500~10,000","10,000","700,000","70,000","490,000","140,000",2019-08-07,2019-08-07,"10,000","7,000,000","700,000","700,000",,700.96:1,"3,923,873","1,817,344",한국투자증권(주)
신규상장,KQ,A228670,레이,2019-07-22,2019-07-23,2019-07-29,2019-07-30,2019-08-01,"17,000~20,000","20,000","1,000,000","200,000","600,000","200,000",2019-08-08,2019-08-08,"20,000","20,000,000","1,000,000","1,000,000",,779.56:1,"6,653,267","2,464,755",한국투자증권(주)
신규상장,KQ,A317830,에스피시스템스,2019-07-29,2019-07-30,2019-08-05,2019-08-06,2019-08-08,"4,300~4,900","4,900","2,000,000","200,000","1,400,000","400,000",2019-08-14,2019-08-14,"4,900","9,800,000","2,000,000","1,360,000","640,000",786:1,"8,145,700","952,390",한국투자증권(주)
신규상장,KQ,A286750,나노브릭,2019-08-01,2019-08-02,2019-08-07,2019-08-08,2019-08-12,"18,000~22,000","16,000","456,000","22,800","342,000","91,200",2019-08-19,2019-08-19,"16,000","7,296,000","456,000","456,000",,2.58:1,"4,560,103","2,816,477",KB증권(주)
신규상장,KQ,A195500,마니커에프앤지,2019-08-01,2019-08-02,2019-08-07,2019-08-08,2019-08-12,"3,400~4,000","4,000","2,600,000",,"2,080,000","520,000",2019-08-20,2019-08-20,"4,000","10,400","2,600,000","2,600,000",,1216.48:1,"10,378,000","2,461,510",유진투자증권(주)
신규상장,KQ,A328380,미래에셋대우스팩3호,2019-07-31,2019-08-01,2019-08-07,2019-08-08,2019-08-12,"2,000~2,000","2,000","6,150,000",,"4,920,000","1,230,000",2019-08-20,2019-08-20,"2,000","12,300,000","6,150,000","6,150,000",,508.4:1,"6,482,000","6,112,967",미래에셋대우(주)
신규상장,KQ,A311390,네오크레마,2019-08-07,2019-08-08,2019-08-12,2019-08-13,2019-08-16,"10,000~11,500","8,000","1,550,000","43,000","1,223,577","283,423",2019-08-22,2019-08-22,"8,000","12,400,000","1,550,000","1,550,000",,1.59:1,"7,256,000","2,486,600",키움증권(주)
신규상장,KQ,A256150,한독크린텍,2019-08-22,2019-08-23,2019-08-27,2019-08-28,2019-08-30,"13,300~15,100","15,100","700,000",,"560,000","140,000",2019-09-05,2019-09-05,"15,100","10,570,000","700,000","700,000",,728.28:1,"4,021,000","1,728,805",한국투자증권(주)
신규상장,KQ,A317120,라닉스,2019-08-29,2019-08-30,2019-09-05,2019-09-06,2019-09-09,"8,000~10,500","6,000","1,600,000",,"1,280,000","320,000",2019-09-18,2019-09-18,"6,000","9,600,000","1,600,000","1,600,000",,770.88:1,"9,435,500","3,882,560",한국투자증권(주)
신규상장,KQ,A320000,윈텍,2019-08-29,2019-08-30,2019-09-05,2019-09-06,2019-09-10,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2019-09-18,2019-09-18,"2,000","6,000,000","3,000,000","3,000,000",,254.8:1,"3,401,000","3,000,000",하나금융투자(주)
신규상장,KQ,A244460,올리패스,2019-08-30,2019-09-02,2019-09-05,2019-09-06,2019-09-10,"37,000~45,000","20,000","700,000",,"560,000","140,000",2019-09-20,2019-09-20,"20,000","14,000,000","700,000","700,000",,419.4:1,"13,875,738","6,802,367","미래에셋대우(주),키움증권(주)"
신규상장,KQ,A330990,케이비제19호스팩,2019-09-16,2019-09-17,2019-09-19,2019-09-20,2019-09-24,"2,000~2,000",,"4,000,000",,"3,200,000","800,000",2019-09-30,2019-09-30,,,"4,000,000","4,000,000",,177.509:1,"4,301,000","3,988,470",KB증권(주)
신규상장,KQ,A331380,유진스팩5호,2019-09-17,2019-09-18,2019-09-23,2019-09-24,2019-09-26,"2,000~2,000",,"3,500,000",,"2,800,000","700,000",2019-10-02,2019-10-02,,"7,000,000","3,500,000","3,500,000",,268.73:1,"4,010,000","3,454,400",유진투자증권(주)
신규상장,KQ,A332290,대신밸런스제7호스팩,2019-09-24,2019-09-25,2019-09-30,2019-10-01,2019-10-04,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2019-10-11,2019-10-11,"2,000","10,000,000","5,000,000","5,000,000",,39.52:1,"5,205,000","4,981,960",대신증권(주)
신규상장,KQ,A234690,녹십자웰빙,2019-09-24,2019-09-25,2019-10-01,2019-10-02,2019-10-07,"9,400~11,300","11,300","4,500,000","675,000","2,925,000","900,000",2019-10-14,2019-10-14,"11,300","50,850,000","4,500,000","4,500,000",,657.66:1,"17,752,276","8,584,998",하나금융투자(주)
신규상장,KQ,A158430,아톤,2019-09-30,2019-10-01,2019-10-07,2019-10-08,2019-10-11,"30,000~43,000","43,000","897,188",,"717,750","179,438",2019-10-17,2019-10-17,"43,000","38,579,084","897,188","717,750","179,438",653.97:1,"3,612,006","1,830,485","엔에이치투자증권주식회사,KB증권(주)"
신규상장,KQ,A300120,라온피플,2019-10-01,2019-10-02,2019-10-10,2019-10-11,2019-10-14,"14,000~17,000","14,000","2,023,550","240,000","1,378,840","404,710",2019-10-18,2019-10-18,"14,000","28,329,700","2,023,550","2,023,550",,2.07:1,"10,178,456",,미래에셋대우(주)
신규상장,KQ,A318010,팜스빌,2019-10-01,2019-10-02,2019-10-07,2019-10-08,2019-10-15,"11,000~14,000","14,000","1,811,250",,"1,449,000","362,250",2019-10-22,2019-10-22,"14,000","25,357,500","1,811,250","1,575,000","236,250",674.04:1,"7,929,338","2,182,253",대신증권(주)
신규상장,KQ,A317870,엔바이오니아,2019-10-07,2019-10-08,2019-10-14,2019-10-15,2019-10-17,"8,200~10,300","8,200","1,110,000",,"888,000","222,000",2019-10-24,2019-10-24,"8,200","9,102,000","1,110,000","1,110,000",,910.32:1,"7,425,555","3,386,531",미래에셋대우(주)
신규상장,KQ,A272110,케이엔제이,2019-10-10,2019-10-11,2019-10-16,2019-10-17,2019-10-21,"8,400~11,000","11,000","875,472","87,542","612,830","175,100",2019-10-25,2019-10-25,"11,000","9,630,192","875,472","875,472",,1104.68:1,"5,386,153","2,578,746",미래에셋대우(주)
신규상장,KQ,A317530,캐리소프트,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"7,000~9,000","9,000","910,000",,"728,000","182,000",2019-10-29,2019-10-29,"9,000","8,190,000","910,000","910,000",,1067:1,"5,761,200","2,252,388",미래에셋대우(주)
신규상장,KQ,A331520,교보9호스팩,2019-10-07,2019-10-08,2019-10-14,2019-10-15,2019-10-17,"2,000~2,000","2,000","3,450,000",,"2,760,000","690,000",2019-10-29,2019-10-29,"2,000","6,900,000","3,450,000","3,450,000",,134.98:1,"3,880,000","3,450,000",교보증권(주)
신규상장,KQ,A322180,티라유텍,2019-10-16,2019-10-17,2019-10-23,2019-10-24,2019-10-28,"10,550~12,050","12,050","1,125,000","125,000","775,000","225,000",2019-10-31,2019-10-31,"12,050","13,556,250","1,125,000","1,125,000",,1164.16:1,"5,433,750","930,555",미래에셋대우(주)
신규상장,KQ,A333050,신한제6호스팩,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-10-31,2019-10-31,"2,000","8,000,000","4,000,000","4,000,000",,84.99:1,"5,010,000","3,984,361",신한금융투자(주)
신규상장,KQ,A332710,하나금융14호스팩,2019-10-16,2019-10-17,2019-10-23,2019-10-24,2019-10-28,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-11-01,2019-11-01,"2,000","8,000,000","4,000,000","4,000,000",,80.74:1,"4,410,000","4,000,000",하나금융투자(주)
이전상장,KQ,A279600,미디어젠,2019-10-14,2019-10-15,2019-10-21,2019-10-22,2019-10-24,"9,400~10,600","10,600","930,000","54,210","689,790","186,000",2019-11-05,2019-11-05,"10,600","9,858,000","930,000","930,000",,573.16:1,"4,638,281","3,445,781",교보증권(주)
신규상장,KQ,A333430,일승,2019-10-22,2019-10-23,2019-10-28,2019-10-29,2019-10-31,"2,000~2,000","2,000","4,075,000",,"3,260,000","815,000",2019-11-06,2019-11-06,"2,000","8,150,000","4,075,000","4,075,000",,30.1:1,"4,390,000","3,951,020",미래에셋대우(주)
신규상장,KQ,A084850,아이티엠반도체,2019-10-24,2019-10-25,2019-10-30,2019-10-31,2019-11-04,"23,000~26,000","26,000","5,050,000","252,500","3,787,500","1,010,000",2019-11-07,2019-11-07,"26,000","131,300,000","5,050,000","4,610,000","440,000",321.091:1,"22,823,026","6,094,038",KB증권(주)
신규상장,KQ,A214260,라파스,2019-10-25,2019-10-28,2019-11-01,2019-11-04,2019-11-05,"24,000~29,000","20,000","1,280,000","256,000","768,000","256,000",2019-11-11,2019-11-11,"20,000","25,600,000","1,280,000","1,280,000",,813.16:1,"8,191,416","4,850,127",DB금융투자주식회사
신규상장,KQ,A216080,제테마,2019-10-30,2019-10-31,2019-11-06,2019-11-07,2019-11-08,"21,000~21,000","21,000","960,000","192,000","576,000","192,000",2019-11-14,2019-11-14,"21,000","20,160,000","960,000","960,000",,590.02:1,"7,462,879","3,551,572",한국투자증권(주)
신규상장,KQ,A306040,에스제이그룹,2019-10-31,2019-11-01,2019-11-07,2019-11-08,2019-11-11,"32,000~38,600","38,600","820,000","58,000","598,000","164,000",2019-11-18,2019-11-18,"38,600","31,652,000","820,000","820,000",,512.93:1,"3,294,600","814,541","엔에이치투자증권주식회사,IBK투자증권(주)"
신규상장,KQ,A103840,우양,2019-11-05,2019-11-06,2019-11-11,2019-11-12,2019-11-14,"3,800~4,200","4,200","3,600,000",,"2,880,000","720,000",2019-11-20,2019-11-20,"4,200","15,120,000","3,600,000","2,400,000","1,200,000",1037.3:1,"12,858,000","4,556,330",미래에셋대우(주)
신규상장,KQ,A190650,코리아에셋투자증권,2019-11-04,2019-11-05,2019-11-11,2019-11-12,2019-11-14,"8,000~10,000","10,000","1,600,000","320,000","960,000","320,000",2019-11-20,2019-11-20,"10,000","16,000,000","1,600,000","1,600,000",,231.78:1,"6,388,000","1,432,004",신영증권(주)
신규상장,KQ,A297090,씨에스베어링,2019-11-04,2019-11-05,2019-11-11,2019-11-12,2019-11-14,"7,400~8,400","8,400","2,380,000","334,000","1,570,000","476,000",2019-11-21,2019-11-21,"8,400","19,992,000","2,380,000","1,430,000","950,000",699.67:1,"9,461,400","2,323,425",한국투자증권(주)
신규상장,KQ,A321550,티움바이오,2019-11-05,2019-11-06,2019-11-11,2019-11-12,2019-11-14,"16,000~20,000","12,000","2,500,000",,"2,000,000","500,000",2019-11-22,2019-11-22,"12,000","30,000,000","2,500,000","2,500,000",,5.29:1,"23,189,926","6,264,876",키움증권(주)
신규상장,KQ,A278650,노터스,2019-11-07,2019-11-08,2019-11-14,2019-11-15,2019-11-19,"17,000~20,000","20,000","500,000","25,000","375,000","100,000",2019-11-27,2019-11-27,"20,000","10,000,000","500,000","500,000",,22.31:1,"6,971,092","2,704,798",대신증권(주)
신규상장,KQ,A336060,유안타제5호스팩,2019-11-13,2019-11-14,2019-11-18,2019-11-19,2019-11-21,"2,000~2,000","2,000","5,600,000",,"5,365,920","234,075",2019-11-28,2019-11-28,"2,000","11,200,000","5,600,000","5,600,000",,0.21:1,"5,930,000","5,522,246",유안타증권(주)
신규상장,KQ,A290510,코리아센터,2019-11-18,2019-11-19,2019-11-21,2019-11-22,2019-11-25,"24,000~27,200","18,000","2,545,490",,"2,036,392","509,098",2019-11-29,2019-11-29,"18,000","45,818,820","2,545,490","2,314,082","231,408",4.13:1,"24,031,048","2,396,023",엔에이치투자증권주식회사
신규상장,KQ,A335890,비올,2019-11-18,2019-11-19,2019-11-21,2019-11-22,2019-11-26,"2,000~2,000","2,000","4,500,000",,"3,600,000","900,000",2019-12-03,2019-12-03,"2,000","9,000,000","4,500,000","4,500,000",,6.97:1,"4,790,000","4,490,196",IBK투자증권(주)
신규상장,KQ,A337450,SK5호스팩,2019-11-20,2019-11-21,2019-11-25,2019-11-26,2019-11-28,"2,000~2,000","2,000","4,000,000",,"3,697,580","302,420",2019-12-04,2019-12-04,"2,000","8,000,000","4,000,000",,"4,000,000",0.38:1,"4,310,000","3,490,000",SK증권(주)
이전상장,KQ,A302550,리메드,2019-11-19,2019-11-20,2019-11-25,2019-11-26,2019-11-28,"14,500~16,500","13,000","600,000",,"480,000","120,000",2019-12-06,2019-12-06,"13,000","7,800,000","600,000","600,000",,92.69:1,"5,822,956","3,512,956",한국투자증권(주)
신규상장,KQ,A335870,IBKS제12호스팩,2019-11-25,2019-11-26,2019-11-28,2019-11-29,2019-12-03,"2,000~2,000","2,000","2,900,000",,"2,320,000","580,000",2019-12-09,2019-12-09,"2,000","5,800,000","2,900,000","2,900,000",,134.47:1,"3,120,000","2,893,121",IBK투자증권(주)
신규상장,KQ,A124560,태웅로직스,2019-11-21,2019-11-22,2019-11-26,2019-11-27,2019-12-02,"3,700~10,000","4,500","5,000,000","1,000,000","3,000,000","1,000,000",2019-12-10,2019-12-10,"4,500","22,500,000","5,000,000","2,500,000","2,500,000",618.52:1,"17,650,000","3,983,460","IBK투자증권(주),(주)비엔케이투자증권"
신규상장,KQ,A322510,제이엘케이,2019-11-26,2019-11-27,2019-12-02,2019-12-03,2019-12-05,"11,000~14,500","9,000","2,000,000",,"1,600,000","400,000",2019-12-11,2019-12-11,"9,000","18,000,000","2,000,000","2,000,000",,8.49:1,"14,894,862","7,085,669",한국투자증권(주)
신규상장,KQ,A226330,신테카바이오,2019-12-02,2019-12-03,2019-12-09,2019-12-10,2019-12-12,"15,000~19,000","12,000","1,600,000",,"1,280,000","320,000",2019-12-17,2019-12-17,"12,000","19,200,000","1,600,000","1,600,000",,123:1,"13,154,876","6,628,242",KB증권(주)
신규상장,KQ,A235980,메드팩토,2019-12-05,2019-12-06,2019-12-10,2019-12-11,2019-12-13,"34,000~43,000","40,000","1,511,000","39,000","1,169,800","302,200",2019-12-19,2019-12-19,"40,000","60,440,000","1,511,000","1,511,000",,18.84:1,"10,097,421","4,834,392",삼성증권(주)
신규상장,KQ,A336570,대신밸런스제8호스팩,2019-12-03,2019-12-04,2019-12-09,2019-12-10,2019-12-12,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2019-12-19,2019-12-19,"2,000","10,000,000","5,000,000","5,000,000",,0.68:1,"5,610,000","5,000,000",대신증권(주)
신규상장,KQ,A340360,다보링크,2019-12-03,2019-12-04,2019-12-09,2019-12-10,2019-12-12,"2,000~2,000","2,000","6,500,000",,"6,014,815","485,185",2019-12-19,2019-12-19,"2,000","13,000,000","6,500,000","6,500,000",,0.37:1,"6,845,000","6,500,000",유안타증권(주)
신규상장,KQ,A288330,브릿지바이오테라퓨틱스,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"70,000~80,000","60,000","700,000","5,800","554,200","140,000",2019-12-20,2019-12-20,"60,000","42,000,000","700,000","700,000",,33.52:1,"5,527,562","3,372,669","대신증권(주),KB증권(주)"
신규상장,KQ,A340120,하이제5호스팩,2019-12-05,2019-12-06,2019-12-11,2019-12-12,2019-12-16,"2,000~2,000","2,000","4,250,000",,"3,934,960","315,040",2019-12-23,2019-12-23,"2,000","8,500,000","4,250,000","4,250,000",,0.37:1,"5,020,000","3,480,000",하이투자증권(주)
신규상장,KQ,A327260,RF머트리얼즈,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"10,500~13,000","13,000","700,000",,"560,000","140,000",2019-12-24,2019-12-24,"13,000","9,100,000","700,000","700,000",,1397.97:1,"3,465,288","504,984",한국투자증권(주)
신규상장,KQ,A339950,아이비김영,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"2,000~2,000","2,000","6,000,000",,"4,800,000","1,200,000",2019-12-24,2019-12-24,"2,000","12,000,000","6,000,000","6,000,000",,1.428:1,"6,540,000","6,000,000",엔에이치투자증권주식회사
신규상장,KQ,A062970,피피아이,2019-12-10,2019-12-11,2019-12-16,2019-12-17,2019-12-19,"6,000~7,000","7,000","1,000,000",,"800,000","200,000",2019-12-26,2019-12-26,"7,000","7,000,000","1,000,000","1,000,000",,1147.71:1,"9,308,185","6,836,183",미래에셋대우(주)
신규상장,KQ,A311690,천랩,2019-12-12,2019-12-13,2019-12-17,2019-12-18,2019-12-20,"63,000~78,000","40,000","43,000",,"344,000","86,000",2019-12-26,2019-12-26,"40,000","17,200,000","43,000","43,000",,638.63:1,"3,808,948","1,494,123",한국투자증권(주)
신규상장,KQ,A340440,한화플러스제1호스팩,2019-12-11,2019-12-12,2019-12-16,2019-12-17,2019-12-19,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-12-27,2019-12-27,"2,000","8,000,000","4,000,000","4,000,000",,9:1,"4,710,000","4,000,000",한화투자증권(주)
,71,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,761,,,,,,,,,,,,,,,,,,,,,,,,
