상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,티움바이오,2019-11-05,2019-11-06,2019-11-11,2019-11-12,2019-11-14,"16,000~20,000",12000 ,"2,500,000",,"2,000,000","500,000",2019-11-22,2019-11-22,12000 ,30000000 ,"2,500,000","2,500,000",,5.29:1,23189926 ,"6,264,876",키움증권(주)
신규상장,KQ,노터스,2019-11-07,2019-11-08,2019-11-14,2019-11-15,2019-11-19,"17,000~20,000",20000 ,"500,000","25,000","375,000","100,000",2019-11-27,2019-11-27,20000 ,10000000 ,"500,000","500,000",,22.31:1,6971092 ,"2,704,798",대신증권(주)
신규상장,KQ,유안타제5호스팩,2019-11-13,2019-11-14,2019-11-18,2019-11-19,2019-11-21,"2,000~2,000",2000 ,"5,600,000",,"5,365,920","234,075",2019-11-28,2019-11-28,2000 ,11200000 ,"5,600,000","5,600,000",,0.21:1,5930000 ,"5,522,246",유안타증권(주)
신규상장,KQ,코리아센터,2019-11-18,2019-11-19,2019-11-21,2019-11-22,2019-11-25,"24,000~27,200",18000 ,"2,545,490",,"2,036,392","509,098",2019-11-29,2019-11-29,18000 ,45818820 ,"2,545,490","2,314,082","231,408",4.13:1,24031048 ,"2,396,023",엔에이치투자증권주식회사
신규상장,KQ,비올,2019-11-18,2019-11-19,2019-11-21,2019-11-22,2019-11-26,"2,000~2,000",2000 ,"4,500,000",,"3,600,000","900,000",2019-12-03,2019-12-03,2000 ,9000000 ,"4,500,000","4,500,000",,6.97:1,4790000 ,"4,490,196",IBK투자증권(주)
신규상장,KQ,SK5호스팩,2019-11-20,2019-11-21,2019-11-25,2019-11-26,2019-11-28,"2,000~2,000",2000 ,"4,000,000",,"3,697,580","302,420",2019-12-04,2019-12-04,2000 ,8000000 ,"4,000,000",,"4,000,000",0.38:1,4310000 ,"3,490,000",SK증권(주)
이전상장,KQ,리메드,2019-11-19,2019-11-20,2019-11-25,2019-11-26,2019-11-28,"14,500~16,500",13000 ,"600,000",,"480,000","120,000",2019-12-06,2019-12-06,13000 ,7800000 ,"600,000","600,000",,92.69:1,5822956 ,"3,512,956",한국투자증권(주)
신규상장,KQ,IBKS제12호스팩,2019-11-25,2019-11-26,2019-11-28,2019-11-29,2019-12-03,"2,000~2,000",2000 ,"2,900,000",,"2,320,000","580,000",2019-12-09,2019-12-09,2000 ,5800000 ,"2,900,000","2,900,000",,134.47:1,3120000 ,"2,893,121",IBK투자증권(주)
신규상장,KQ,태웅로직스,2019-11-21,2019-11-22,2019-11-26,2019-11-27,2019-12-02,"3,700~10,000",4500 ,"5,000,000","1,000,000","3,000,000","1,000,000",2019-12-10,2019-12-10,4500 ,22500000 ,"5,000,000","2,500,000","2,500,000",618.52:1,17650000 ,"3,983,460","IBK투자증권(주),(주)비엔케이투자증권"
신규상장,KQ,제이엘케이,2019-11-26,2019-11-27,2019-12-02,2019-12-03,2019-12-05,"11,000~14,500",9000 ,"2,000,000",,"1,600,000","400,000",2019-12-11,2019-12-11,9000 ,18000000 ,"2,000,000","2,000,000",,8.49:1,14894862 ,"7,085,669",한국투자증권(주)
신규상장,KQ,신테카바이오,2019-12-02,2019-12-03,2019-12-09,2019-12-10,2019-12-12,"15,000~19,000",12000 ,"1,600,000",,"1,280,000","320,000",2019-12-17,2019-12-17,12000 ,19200000 ,"1,600,000","1,600,000",,123:01:00,13154876 ,"6,628,242",KB증권(주)
신규상장,KQ,메드팩토,2019-12-05,2019-12-06,2019-12-10,2019-12-11,2019-12-13,"34,000~43,000",40000 ,"1,511,000","39,000","1,169,800","302,200",2019-12-19,2019-12-19,40000 ,60440000 ,"1,511,000","1,511,000",,18.84:1,10097421 ,"4,834,392",삼성증권(주)
신규상장,KQ,대신밸런스제8호스팩,2019-12-03,2019-12-04,2019-12-09,2019-12-10,2019-12-12,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2019-12-19,2019-12-19,2000 ,10000000 ,"5,000,000","5,000,000",,0.68:1,5610000 ,"5,000,000",대신증권(주)
신규상장,KQ,다보링크,2019-12-03,2019-12-04,2019-12-09,2019-12-10,2019-12-12,"2,000~2,000",2000 ,"6,500,000",,"6,014,815","485,185",2019-12-19,2019-12-19,2000 ,13000000 ,"6,500,000","6,500,000",,0.37:1,6845000 ,"6,500,000",유안타증권(주)
신규상장,KQ,브릿지바이오테라퓨틱스,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"70,000~80,000",60000 ,"700,000","5,800","554,200","140,000",2019-12-20,2019-12-20,60000 ,42000000 ,"700,000","700,000",,33.52:1,5527562 ,"3,372,669","대신증권(주),KB증권(주)"
신규상장,KQ,하이제5호스팩,2019-12-05,2019-12-06,2019-12-11,2019-12-12,2019-12-16,"2,000~2,000",2000 ,"4,250,000",,"3,934,960","315,040",2019-12-23,2019-12-23,2000 ,8500000 ,"4,250,000","4,250,000",,0.37:1,5020000 ,"3,480,000",하이투자증권(주)
신규상장,KQ,RF머트리얼즈,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"10,500~13,000",13000 ,"700,000",,"560,000","140,000",2019-12-24,2019-12-24,13000 ,9100000 ,"700,000","700,000",,1397.97:1,3465288 ,"504,984",한국투자증권(주)
신규상장,KQ,아이비김영,2019-12-09,2019-12-10,2019-12-12,2019-12-13,2019-12-17,"2,000~2,000",2000 ,"6,000,000",,"4,800,000","1,200,000",2019-12-24,2019-12-24,2000 ,12000000 ,"6,000,000","6,000,000",,1.428:1,6540000 ,"6,000,000",엔에이치투자증권주식회사
신규상장,KQ,피피아이,2019-12-10,2019-12-11,2019-12-16,2019-12-17,2019-12-19,"6,000~7,000",7000 ,"1,000,000",,"800,000","200,000",2019-12-26,2019-12-26,7000 ,7000000 ,"1,000,000","1,000,000",,1147.71:1,9308185 ,"6,836,183",미래에셋대우(주)
신규상장,KQ,천랩,2019-12-12,2019-12-13,2019-12-17,2019-12-18,2019-12-20,"63,000~78,000",40000 ,"43,000",,"344,000","86,000",2019-12-26,2019-12-26,40000 ,17200000 ,"43,000","43,000",,638.63:1,3808948 ,"1,494,123",한국투자증권(주)
신규상장,KQ,한화플러스제1호스팩,2019-12-11,2019-12-12,2019-12-16,2019-12-17,2019-12-19,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2019-12-27,2019-12-27,2000 ,8000000 ,"4,000,000","4,000,000",,9:01,4710000 ,"4,000,000",한화투자증권(주)
